,timestamp,open,high,low,close,volume
339,2023-10-22 09:50:00,29883.6,29893.55,29883.6,29885.77,10.36864
340,2023-10-22 09:51:00,29885.78,29885.78,29860.35,29873.13,53.82393
341,2023-10-22 09:52:00,29873.14,29874.82,29868.59,29874.8,16.15929
342,2023-10-22 09:53:00,29874.81,29908.12,29874.8,29908.12,14.3768
343,2023-10-22 09:54:00,29908.11,29908.12,29895.25,29895.26,19.60334
344,2023-10-22 09:55:00,29895.25,29900.0,29891.52,29892.94,20.99759
345,2023-10-22 09:56:00,29892.93,29900.0,29892.93,29900.0,10.47091
346,2023-10-22 09:57:00,29900.0,29900.0,29886.71,29886.71,10.69172
347,2023-10-22 09:58:00,29886.72,29888.91,29885.27,29885.27,8.37894
348,2023-10-22 09:59:00,29885.28,29885.28,29880.0,29880.43,11.27925
349,2023-10-22 10:00:00,29880.42,29885.0,29880.42,29884.56,4.86997
350,2023-10-22 10:01:00,29884.55,29890.0,29884.55,29889.99,8.29924
351,2023-10-22 10:02:00,29890.0,29890.0,29882.18,29888.11,8.47623
352,2023-10-22 10:03:00,29888.11,29892.39,29888.1,29890.04,12.12765
353,2023-10-22 10:04:00,29890.04,29891.38,29890.03,29891.37,2.23536
354,2023-10-22 10:05:00,29891.38,29896.52,29891.37,29894.84,2.02061
355,2023-10-22 10:06:00,29894.83,29894.84,29894.83,29894.83,1.97025
356,2023-10-22 10:07:00,29894.83,29905.0,29892.33,29904.99,12.839
357,2023-10-22 10:08:00,29905.0,29906.0,29904.99,29905.99,4.65265
358,2023-10-22 10:09:00,29905.99,29914.76,29905.99,29913.39,6.49087
359,2023-10-22 10:10:00,29913.38,29924.85,29909.95,29921.03,15.83025
360,2023-10-22 10:11:00,29921.02,29921.03,29916.75,29916.76,3.80329
361,2023-10-22 10:12:00,29916.75,29916.76,29907.81,29907.82,5.04036
362,2023-10-22 10:13:00,29907.81,29907.82,29897.58,29897.59,2.88689
363,2023-10-22 10:14:00,29897.58,29897.59,29897.58,29897.58,2.19892
364,2023-10-22 10:15:00,29897.59,29902.34,29897.58,29900.87,6.03031
365,2023-10-22 10:16:00,29900.87,29900.87,29893.76,29900.0,13.45731
366,2023-10-22 10:17:00,29900.0,29920.0,29899.99,29920.0,20.59598
367,2023-10-22 10:18:00,29919.99,29932.94,29919.99,29929.68,20.61943
368,2023-10-22 10:19:00,29929.68,29932.36,29929.09,29929.1,10.09657
369,2023-10-22 10:20:00,29929.1,29929.1,29923.34,29923.34,5.53113
370,2023-10-22 10:21:00,29923.34,29923.35,29911.36,29911.36,2.94159
371,2023-10-22 10:22:00,29911.37,29911.37,29904.04,29904.05,1.76643
372,2023-10-22 10:23:00,29904.05,29904.05,29891.73,29891.74,3.12123
373,2023-10-22 10:24:00,29891.74,29891.74,29877.01,29877.01,13.34312
374,2023-10-22 10:25:00,29877.02,29878.61,29861.8,29861.81,16.47571
375,2023-10-22 10:26:00,29861.81,29874.95,29861.8,29872.79,30.68018
376,2023-10-22 10:27:00,29872.79,29892.78,29872.78,29892.78,7.52169
377,2023-10-22 10:28:00,29892.78,29892.78,29880.37,29880.37,5.29623
378,2023-10-22 10:29:00,29880.37,29895.0,29880.37,29894.5,8.38693
379,2023-10-22 10:30:00,29894.51,29894.51,29889.29,29889.29,5.78569
380,2023-10-22 10:31:00,29889.3,29900.0,29889.29,29900.0,9.26885
381,2023-10-22 10:32:00,29900.0,29906.82,29895.0,29906.82,12.35679
382,2023-10-22 10:33:00,29906.82,29920.0,29906.81,29911.79,12.90527
383,2023-10-22 10:34:00,29911.79,29915.0,29911.78,29914.11,2.84942
384,2023-10-22 10:35:00,29914.11,29935.0,29914.1,29934.13,15.98979
385,2023-10-22 10:36:00,29934.12,29939.16,29926.2,29939.16,11.70857
386,2023-10-22 10:37:00,29939.16,29944.08,29933.88,29939.42,12.51806
387,2023-10-22 10:38:00,29939.43,29939.43,29931.11,29931.11,10.71673
388,2023-10-22 10:39:00,29931.12,29934.42,29927.65,29928.86,9.87557
389,2023-10-22 10:40:00,29928.86,29928.86,29923.31,29924.91,6.5892
390,2023-10-22 10:41:00,29924.91,29937.55,29924.9,29937.54,5.4045
391,2023-10-22 10:42:00,29937.54,29944.47,29935.79,29944.47,4.48139
392,2023-10-22 10:43:00,29944.47,29951.15,29938.57,29938.58,15.66655
393,2023-10-22 10:44:00,29938.58,29945.91,29938.57,29945.9,7.42459
394,2023-10-22 10:45:00,29945.91,29948.65,29945.9,29948.65,2.23209
395,2023-10-22 10:46:00,29948.64,29951.0,29940.0,29940.01,5.47611
396,2023-10-22 10:47:00,29940.01,29940.01,29935.0,29935.01,2.53158
397,2023-10-22 10:48:00,29935.0,29935.01,29933.53,29933.54,4.34587
398,2023-10-22 10:49:00,29933.54,29933.98,29918.86,29918.87,12.80093
399,2023-10-22 10:50:00,29918.86,29922.74,29916.56,29920.75,11.31748
400,2023-10-22 10:51:00,29920.74,29920.75,29893.88,29896.11,27.89625
401,2023-10-22 10:52:00,29896.1,29904.7,29896.1,29904.7,10.5269
402,2023-10-22 10:53:00,29904.7,29904.78,29904.69,29904.77,9.49635
403,2023-10-22 10:54:00,29904.78,29904.78,29900.0,29900.01,6.11762
404,2023-10-22 10:55:00,29900.0,29901.29,29895.8,29901.29,12.26792
405,2023-10-22 10:56:00,29901.28,29901.29,29898.14,29898.15,2.35491
406,2023-10-22 10:57:00,29898.15,29908.07,29898.14,29908.07,4.64275
407,2023-10-22 10:58:00,29908.07,29908.07,29899.56,29902.88,7.60135
408,2023-10-22 10:59:00,29902.87,29902.88,29898.15,29898.16,3.27113
409,2023-10-22 11:00:00,29898.15,29898.16,29898.15,29898.15,3.90385
410,2023-10-22 11:01:00,29898.15,29898.16,29895.0,29895.01,6.73728
411,2023-10-22 11:02:00,29895.0,29895.01,29882.61,29882.61,11.67938
412,2023-10-22 11:03:00,29882.61,29885.09,29878.0,29885.09,9.75112
413,2023-10-22 11:04:00,29885.09,29885.09,29881.15,29883.15,6.57763
414,2023-10-22 11:05:00,29883.16,29890.77,29883.15,29886.2,9.37893
415,2023-10-22 11:06:00,29886.19,29892.91,29886.19,29892.91,3.95601
416,2023-10-22 11:07:00,29892.91,29892.91,29882.14,29882.14,5.55287
417,2023-10-22 11:08:00,29882.15,29890.89,29882.14,29890.89,6.16137
418,2023-10-22 11:09:00,29890.89,29898.78,29890.88,29898.78,12.75304
419,2023-10-22 11:10:00,29898.77,29898.78,29898.77,29898.78,3.06663
420,2023-10-22 11:11:00,29898.77,29898.78,29898.77,29898.77,1.69824
421,2023-10-22 11:12:00,29898.78,29905.54,29898.77,29902.89,13.57755
422,2023-10-22 11:13:00,29902.88,29902.89,29898.77,29902.88,9.95287
423,2023-10-22 11:14:00,29902.87,29908.05,29902.87,29908.04,7.27019
424,2023-10-22 11:15:00,29908.05,29911.53,29908.04,29911.53,5.32937
425,2023-10-22 11:16:00,29911.52,29912.36,29910.77,29910.78,8.49687
426,2023-10-22 11:17:00,29910.77,29910.78,29891.69,29891.7,6.19202
427,2023-10-22 11:18:00,29891.7,29900.05,29891.69,29900.04,12.21751
428,2023-10-22 11:19:00,29900.04,29902.18,29898.04,29902.18,8.84164
429,2023-10-22 11:20:00,29902.18,29908.75,29902.17,29908.75,4.41629
430,2023-10-22 11:21:00,29908.75,29908.75,29904.08,29904.09,10.24269
431,2023-10-22 11:22:00,29904.09,29908.75,29904.08,29908.75,7.1403
432,2023-10-22 11:23:00,29908.75,29915.22,29908.74,29915.21,30.45188
433,2023-10-22 11:24:00,29915.22,29920.58,29915.21,29919.14,9.16893
434,2023-10-22 11:25:00,29919.15,29928.73,29919.14,29928.72,4.67032
435,2023-10-22 11:26:00,29928.72,29929.92,29928.58,29928.59,3.21711
436,2023-10-22 11:27:00,29928.59,29928.59,29915.21,29915.22,10.74577
437,2023-10-22 11:28:00,29915.21,29915.22,29899.75,29901.08,14.70958
438,2023-10-22 11:29:00,29901.08,29901.08,29896.58,29897.63,7.98993
439,2023-10-22 11:30:00,29897.62,29897.63,29896.58,29896.59,2.42669
440,2023-10-22 11:31:00,29896.59,29896.59,29888.91,29888.91,28.83316
441,2023-10-22 11:32:00,29888.92,29888.92,29866.83,29879.99,32.56339
442,2023-10-22 11:33:00,29879.99,29880.0,29866.58,29866.58,7.025
443,2023-10-22 11:34:00,29866.59,29872.49,29863.16,29863.17,11.48059
444,2023-10-22 11:35:00,29863.16,29866.55,29840.2,29844.65,34.40781
445,2023-10-22 11:36:00,29844.65,29850.79,29836.65,29836.66,21.15007
446,2023-10-22 11:37:00,29836.65,29862.3,29820.84,29860.0,45.30757
447,2023-10-22 11:38:00,29860.0,29877.2,29858.8,29866.4,14.70311
448,2023-10-22 11:39:00,29866.41,29871.07,29866.28,29868.06,5.75324
449,2023-10-22 11:40:00,29868.06,29874.64,29861.19,29868.07,17.07292
450,2023-10-22 11:41:00,29868.08,29868.08,29866.76,29868.08,4.32863
451,2023-10-22 11:42:00,29868.08,29885.0,29868.07,29885.0,7.80171
452,2023-10-22 11:43:00,29884.99,29893.87,29877.86,29893.87,7.04052
453,2023-10-22 11:44:00,29893.87,29896.59,29891.42,29891.42,11.49782
454,2023-10-22 11:45:00,29891.43,29909.79,29891.42,29909.78,18.60092
455,2023-10-22 11:46:00,29909.79,29909.79,29892.37,29902.87,18.25598
456,2023-10-22 11:47:00,29902.87,29902.88,29871.69,29871.7,49.75473
457,2023-10-22 11:48:00,29871.69,29871.7,29852.62,29852.63,17.64696
458,2023-10-22 11:49:00,29852.63,29856.75,29850.0,29856.03,19.829
459,2023-10-22 11:50:00,29856.03,29856.35,29840.75,29846.85,11.7419
460,2023-10-22 11:51:00,29846.86,29851.95,29844.58,29844.58,9.16169
461,2023-10-22 11:52:00,29844.59,29867.95,29844.58,29867.95,9.67135
462,2023-10-22 11:53:00,29867.95,29874.3,29867.94,29870.56,5.39301
463,2023-10-22 11:54:00,29870.56,29886.41,29870.55,29884.26,7.87295
464,2023-10-22 11:55:00,29884.26,29891.5,29884.26,29891.49,2.92663
465,2023-10-22 11:56:00,29891.5,29891.5,29880.91,29885.23,12.252
466,2023-10-22 11:57:00,29885.22,29897.27,29885.22,29897.26,7.13435
467,2023-10-22 11:58:00,29897.27,29906.23,29897.26,29906.23,6.97729
468,2023-10-22 11:59:00,29906.23,29909.67,29906.22,29909.67,16.94549
469,2023-10-22 12:00:00,29909.66,29909.67,29905.57,29905.57,7.87157
470,2023-10-22 12:01:00,29905.57,29924.89,29905.57,29924.86,16.57138
471,2023-10-22 12:02:00,29924.87,29927.43,29921.89,29921.9,14.27876
472,2023-10-22 12:03:00,29921.89,29924.62,29915.0,29924.61,18.85081
473,2023-10-22 12:04:00,29924.62,29934.67,29924.61,29934.67,11.71044
474,2023-10-22 12:05:00,29934.67,29935.04,29934.66,29935.04,5.75747
475,2023-10-22 12:06:00,29935.03,29944.0,29935.03,29943.29,23.04631
476,2023-10-22 12:07:00,29943.3,29945.3,29942.23,29942.24,8.57967
477,2023-10-22 12:08:00,29942.23,29942.24,29937.88,29937.89,8.60149
478,2023-10-22 12:09:00,29937.89,29937.89,29925.47,29925.47,8.2106
479,2023-10-22 12:10:00,29925.48,29933.09,29914.38,29920.0,21.95368
480,2023-10-22 12:11:00,29920.0,29937.37,29919.99,29937.37,7.84632
481,2023-10-22 12:12:00,29937.37,29943.03,29930.75,29943.03,11.07527
482,2023-10-22 12:13:00,29943.03,29943.03,29935.0,29938.18,6.17365
483,2023-10-22 12:14:00,29938.18,29948.8,29938.18,29940.01,28.68313
484,2023-10-22 12:15:00,29940.0,29940.01,29932.22,29932.23,6.44713
485,2023-10-22 12:16:00,29932.22,29939.99,29932.22,29939.99,4.97565
486,2023-10-22 12:17:00,29939.99,29941.81,29930.29,29932.71,14.9221
487,2023-10-22 12:18:00,29932.7,29937.12,29932.7,29937.12,3.77762
488,2023-10-22 12:19:00,29937.11,29937.12,29921.02,29921.03,19.78641
489,2023-10-22 12:20:00,29921.03,29922.08,29916.23,29916.24,15.51325
490,2023-10-22 12:21:00,29916.23,29927.78,29916.23,29927.77,5.04043
491,2023-10-22 12:22:00,29927.77,29932.7,29927.77,29932.69,3.38595
492,2023-10-22 12:23:00,29932.69,29937.12,29932.69,29937.11,4.47926
493,2023-10-22 12:24:00,29937.12,29938.5,29930.36,29938.5,13.42578
494,2023-10-22 12:25:00,29938.49,29944.16,29938.49,29944.15,6.22086
495,2023-10-22 12:26:00,29944.16,29951.62,29944.15,29951.62,7.85576
496,2023-10-22 12:27:00,29951.62,29951.62,29946.83,29948.1,11.23867
497,2023-10-22 12:28:00,29948.11,29949.0,29944.58,29949.0,5.87122
498,2023-10-22 12:29:00,29949.0,29951.94,29948.99,29951.94,4.76972
499,2023-10-22 12:30:00,29951.94,29951.94,29949.99,29949.99,6.47079
500,2023-10-22 12:31:00,29950.0,29950.0,29939.0,29939.02,12.39707
501,2023-10-22 12:32:00,29939.02,29939.02,29928.35,29928.35,7.53582
502,2023-10-22 12:33:00,29928.35,29928.36,29926.99,29927.0,3.60967
503,2023-10-22 12:34:00,29927.0,29927.0,29922.07,29922.08,3.60212
504,2023-10-22 12:35:00,29922.07,29924.12,29918.04,29924.11,6.92167
505,2023-10-22 12:36:00,29924.12,29926.52,29924.11,29926.52,3.23865
506,2023-10-22 12:37:00,29926.51,29927.14,29926.51,29927.13,11.913
507,2023-10-22 12:38:00,29927.13,29927.53,29916.6,29916.61,9.17994
508,2023-10-22 12:39:00,29916.61,29916.61,29916.6,29916.61,6.11902
509,2023-10-22 12:40:00,29916.6,29919.55,29912.83,29912.84,5.39948
510,2023-10-22 12:41:00,29912.84,29912.84,29895.71,29895.72,73.21928
511,2023-10-22 12:42:00,29895.72,29895.72,29868.96,29889.3,51.77922
512,2023-10-22 12:43:00,29889.29,29889.3,29889.29,29889.3,5.75121
513,2023-10-22 12:44:00,29889.29,29897.57,29889.29,29897.56,11.57227
514,2023-10-22 12:45:00,29897.56,29899.97,29896.86,29899.96,19.20779
515,2023-10-22 12:46:00,29899.96,29910.41,29899.96,29910.41,9.24715
516,2023-10-22 12:47:00,29910.41,29910.41,29902.51,29906.27,24.95429
517,2023-10-22 12:48:00,29906.28,29918.0,29906.27,29918.0,9.57621
518,2023-10-22 12:49:00,29917.99,29920.0,29915.89,29915.93,8.82868
519,2023-10-22 12:50:00,29915.92,29915.93,29905.26,29905.26,5.98445
520,2023-10-22 12:51:00,29905.27,29905.27,29905.25,29905.26,4.42133
521,2023-10-22 12:52:00,29905.26,29905.26,29905.25,29905.26,1.98044
522,2023-10-22 12:53:00,29905.26,29905.26,29903.08,29903.09,7.92249
523,2023-10-22 12:54:00,29903.09,29903.09,29903.08,29903.09,1.85762
524,2023-10-22 12:55:00,29903.09,29903.09,29896.86,29896.87,5.09883
525,2023-10-22 12:56:00,29896.87,29896.87,29886.32,29889.72,10.187
526,2023-10-22 12:57:00,29889.72,29896.56,29889.71,29895.84,12.7297
527,2023-10-22 12:58:00,29895.84,29895.85,29895.84,29895.85,4.77251
528,2023-10-22 12:59:00,29895.84,29895.85,29895.84,29895.85,7.32291
529,2023-10-22 13:00:00,29895.85,29895.85,29887.35,29888.69,8.56066
530,2023-10-22 13:01:00,29888.68,29905.25,29888.68,29905.24,9.6275
531,2023-10-22 13:02:00,29905.25,29905.25,29905.24,29905.25,6.67535
532,2023-10-22 13:03:00,29905.25,29905.25,29901.84,29905.16,10.71486
533,2023-10-22 13:04:00,29905.16,29905.26,29905.15,29905.26,4.69554
534,2023-10-22 13:05:00,29905.26,29913.68,29905.25,29905.39,34.15208
535,2023-10-22 13:06:00,29905.39,29914.06,29905.38,29914.05,7.24618
536,2023-10-22 13:07:00,29914.05,29919.79,29914.05,29919.78,4.37805
537,2023-10-22 13:08:00,29919.78,29932.99,29919.78,29928.48,53.14127
538,2023-10-22 13:09:00,29928.48,29928.49,29923.22,29923.22,6.90345
539,2023-10-22 13:10:00,29923.23,29923.23,29918.58,29918.58,8.47205
540,2023-10-22 13:11:00,29918.59,29918.59,29916.39,29916.4,5.02878
541,2023-10-22 13:12:00,29916.39,29918.59,29910.91,29918.59,11.62048
542,2023-10-22 13:13:00,29918.59,29918.59,29912.03,29912.03,13.49335
543,2023-10-22 13:14:00,29912.04,29912.04,29906.79,29906.8,4.1608
544,2023-10-22 13:15:00,29906.79,29906.8,29901.92,29903.72,8.24435
545,2023-10-22 13:16:00,29903.71,29907.68,29903.71,29903.96,8.09738
546,2023-10-22 13:17:00,29903.96,29905.53,29903.8,29905.52,3.82973
547,2023-10-22 13:18:00,29905.53,29905.53,29905.52,29905.52,1.39263
548,2023-10-22 13:19:00,29905.52,29905.53,29905.52,29905.52,1.0258
549,2023-10-22 13:20:00,29905.52,29916.09,29905.52,29916.09,7.68068
550,2023-10-22 13:21:00,29916.08,29922.07,29916.08,29922.07,4.34677
551,2023-10-22 13:22:00,29922.06,29926.36,29922.06,29926.36,3.14572
552,2023-10-22 13:23:00,29926.36,29939.6,29926.35,29939.59,7.57081
553,2023-10-22 13:24:00,29939.6,29943.56,29939.58,29940.41,12.83396
554,2023-10-22 13:25:00,29940.41,29945.0,29940.4,29943.56,5.6678
555,2023-10-22 13:26:00,29943.56,29971.32,29943.55,29970.09,63.12406
556,2023-10-22 13:27:00,29970.1,29974.46,29960.03,29960.03,44.90212
557,2023-10-22 13:28:00,29960.04,29960.04,29951.29,29954.34,8.73997
558,2023-10-22 13:29:00,29954.35,29958.25,29954.34,29955.85,6.39681
559,2023-10-22 13:30:00,29955.86,29969.63,29955.85,29965.82,6.96046
560,2023-10-22 13:31:00,29965.81,29965.82,29938.24,29938.24,5.1661
561,2023-10-22 13:32:00,29938.25,29938.25,29938.24,29938.25,1.20731
562,2023-10-22 13:33:00,29938.25,29938.25,29938.24,29938.25,1.10994
563,2023-10-22 13:34:00,29938.25,29939.74,29938.24,29939.74,2.85925
564,2023-10-22 13:35:00,29939.74,29962.06,29939.73,29960.0,11.63503
565,2023-10-22 13:36:00,29959.99,29960.0,29945.53,29945.54,4.72958
566,2023-10-22 13:37:00,29945.53,29945.54,29945.0,29945.01,3.7484
567,2023-10-22 13:38:00,29945.01,29945.01,29943.64,29943.65,5.36433
568,2023-10-22 13:39:00,29943.64,29943.65,29943.64,29943.64,3.58127
569,2023-10-22 13:40:00,29943.65,29943.65,29936.54,29936.54,3.59808
570,2023-10-22 13:41:00,29936.54,29936.55,29936.54,29936.55,2.30623
571,2023-10-22 13:42:00,29936.55,29936.55,29936.54,29936.54,2.74459
572,2023-10-22 13:43:00,29936.55,29940.27,29936.54,29938.81,5.66606
573,2023-10-22 13:44:00,29938.81,29938.82,29938.03,29938.04,5.66664
574,2023-10-22 13:45:00,29938.04,29938.04,29930.0,29931.2,6.82714
575,2023-10-22 13:46:00,29931.2,29931.2,29931.19,29931.19,2.12087
576,2023-10-22 13:47:00,29931.19,29931.2,29921.87,29924.9,11.41016
577,2023-10-22 13:48:00,29924.91,29942.22,29924.9,29942.21,2.95261
578,2023-10-22 13:49:00,29942.21,29942.22,29931.0,29931.01,10.43046
579,2023-10-22 13:50:00,29931.01,29931.01,29931.0,29931.01,5.24652
580,2023-10-22 13:51:00,29931.01,29931.01,29931.0,29931.01,2.69998
581,2023-10-22 13:52:00,29931.01,29931.01,29931.0,29931.01,4.62643
582,2023-10-22 13:53:00,29931.01,29939.99,29931.0,29939.98,6.15299
583,2023-10-22 13:54:00,29939.98,29940.72,29939.98,29940.72,16.52847
584,2023-10-22 13:55:00,29940.71,29940.72,29938.53,29939.36,9.00695
585,2023-10-22 13:56:00,29939.36,29943.65,29939.35,29943.65,9.93051
586,2023-10-22 13:57:00,29943.64,29953.44,29943.64,29953.43,10.67552
587,2023-10-22 13:58:00,29953.43,29955.0,29949.08,29949.09,11.67789
588,2023-10-22 13:59:00,29949.09,29949.09,29945.39,29945.4,4.98794
589,2023-10-22 14:00:00,29945.4,29949.01,29945.39,29949.01,5.19099
590,2023-10-22 14:01:00,29949.01,29952.78,29938.1,29938.1,14.79309
591,2023-10-22 14:02:00,29938.11,29938.11,29927.55,29927.55,4.17716
592,2023-10-22 14:03:00,29927.55,29927.56,29909.48,29913.04,20.36374
593,2023-10-22 14:04:00,29913.04,29915.0,29912.53,29912.54,8.31848
594,2023-10-22 14:05:00,29912.54,29917.22,29912.53,29917.22,6.09253
595,2023-10-22 14:06:00,29917.22,29917.22,29917.21,29917.22,3.65997
596,2023-10-22 14:07:00,29917.22,29930.0,29917.21,29930.0,12.47633
597,2023-10-22 14:08:00,29930.0,29936.86,29929.99,29936.86,5.39637
598,2023-10-22 14:09:00,29936.86,29936.86,29932.24,29933.85,7.97425
599,2023-10-22 14:10:00,29933.85,29943.26,29933.84,29943.25,7.173
600,2023-10-22 14:11:00,29943.25,29945.0,29941.83,29944.99,6.01528
601,2023-10-22 14:12:00,29945.0,29945.0,29933.56,29933.57,7.35661
602,2023-10-22 14:13:00,29933.57,29933.57,29927.13,29927.13,4.00842
603,2023-10-22 14:14:00,29927.14,29927.14,29912.0,29925.47,30.80139
604,2023-10-22 14:15:00,29925.48,29926.92,29912.0,29914.19,19.92266
605,2023-10-22 14:16:00,29914.18,29916.71,29913.04,29913.04,4.50826
606,2023-10-22 14:17:00,29913.05,29913.05,29907.44,29907.45,14.18338
607,2023-10-22 14:18:00,29907.45,29907.45,29907.44,29907.44,6.11555
608,2023-10-22 14:19:00,29907.44,29907.45,29901.54,29901.54,22.61177
609,2023-10-22 14:20:00,29901.54,29905.53,29888.27,29889.92,12.67009
610,2023-10-22 14:21:00,29889.91,29889.92,29868.91,29868.92,57.99302
611,2023-10-22 14:22:00,29868.92,29871.92,29850.28,29866.09,31.33451
612,2023-10-22 14:23:00,29866.09,29884.64,29861.48,29882.01,31.03785
613,2023-10-22 14:24:00,29882.01,29883.22,29868.8,29879.29,11.73837
614,2023-10-22 14:25:00,29879.3,29880.08,29859.93,29877.33,63.25223
615,2023-10-22 14:26:00,29877.34,29877.34,29853.06,29853.07,88.10069
616,2023-10-22 14:27:00,29853.06,29867.14,29853.06,29860.0,35.17117
617,2023-10-22 14:28:00,29860.0,29867.37,29856.73,29856.73,23.57665
618,2023-10-22 14:29:00,29856.73,29863.04,29856.0,29862.93,10.02566
619,2023-10-22 14:30:00,29862.92,29880.05,29857.2,29876.84,38.7463
620,2023-10-22 14:31:00,29876.84,29876.84,29861.66,29861.67,24.29223
621,2023-10-22 14:32:00,29861.66,29866.39,29860.56,29863.77,11.44212
622,2023-10-22 14:33:00,29863.77,29864.7,29862.67,29864.7,18.97562
623,2023-10-22 14:34:00,29864.69,29877.92,29864.69,29877.92,8.16304
624,2023-10-22 14:35:00,29877.91,29877.92,29860.0,29860.01,8.60819
625,2023-10-22 14:36:00,29860.0,29863.48,29860.0,29863.48,6.40302
626,2023-10-22 14:37:00,29863.47,29865.0,29863.47,29865.0,3.22258
627,2023-10-22 14:38:00,29864.99,29865.0,29860.5,29862.68,5.21608
628,2023-10-22 14:39:00,29862.67,29862.68,29862.67,29862.67,3.90909
629,2023-10-22 14:40:00,29862.67,29868.92,29862.67,29868.91,5.48461
630,2023-10-22 14:41:00,29868.92,29872.16,29860.0,29867.12,6.80816
631,2023-10-22 14:42:00,29867.11,29877.72,29867.11,29877.72,6.70513
632,2023-10-22 14:43:00,29877.72,29877.72,29871.23,29871.24,5.57476
633,2023-10-22 14:44:00,29871.23,29871.24,29871.23,29871.24,3.55812
634,2023-10-22 14:45:00,29871.23,29876.2,29871.23,29876.19,20.55398
635,2023-10-22 14:46:00,29876.2,29878.56,29874.36,29874.36,5.99731
636,2023-10-22 14:47:00,29874.37,29874.37,29870.05,29870.06,4.31832
637,2023-10-22 14:48:00,29870.05,29870.06,29859.47,29859.48,9.55418
638,2023-10-22 14:49:00,29859.48,29861.24,29824.2,29824.21,57.84877
639,2023-10-22 14:50:00,29824.2,29824.21,29781.0,29813.87,99.70087
640,2023-10-22 14:51:00,29813.88,29824.12,29813.87,29824.12,22.17846
641,2023-10-22 14:52:00,29824.11,29855.36,29824.11,29851.46,18.75239
642,2023-10-22 14:53:00,29851.46,29866.55,29845.0,29865.34,17.05924
643,2023-10-22 14:54:00,29865.33,29874.9,29861.29,29865.04,19.42292
644,2023-10-22 14:55:00,29865.03,29877.89,29865.0,29872.6,14.15165
645,2023-10-22 14:56:00,29872.61,29873.84,29870.65,29873.83,4.33194
646,2023-10-22 14:57:00,29873.84,29873.84,29857.19,29857.2,25.10114
647,2023-10-22 14:58:00,29857.19,29875.0,29857.19,29875.0,19.47375
648,2023-10-22 14:59:00,29874.99,29875.0,29874.99,29875.0,3.74955
649,2023-10-22 15:00:00,29874.99,29876.75,29869.49,29870.01,16.42066
650,2023-10-22 15:01:00,29870.01,29870.01,29850.59,29850.6,16.23256
651,2023-10-22 15:02:00,29850.6,29850.6,29840.0,29846.12,16.06761
652,2023-10-22 15:03:00,29846.12,29869.08,29846.12,29869.07,18.38731
653,2023-10-22 15:04:00,29869.08,29869.08,29857.8,29858.39,17.11671
654,2023-10-22 15:05:00,29858.38,29865.0,29857.8,29857.81,8.50441
655,2023-10-22 15:06:00,29857.81,29857.81,29794.79,29800.0,89.42242
656,2023-10-22 15:07:00,29800.0,29844.27,29799.99,29844.27,35.7268
657,2023-10-22 15:08:00,29844.27,29844.27,29828.09,29844.0,23.31361
658,2023-10-22 15:09:00,29844.0,29860.69,29843.99,29860.68,11.11466
659,2023-10-22 15:10:00,29860.68,29863.25,29858.17,29861.98,8.76002
660,2023-10-22 15:11:00,29861.99,29861.99,29855.0,29857.87,9.54122
661,2023-10-22 15:12:00,29857.87,29857.88,29828.0,29828.01,21.04461
662,2023-10-22 15:13:00,29828.01,29836.76,29828.0,29836.76,9.07625
663,2023-10-22 15:14:00,29836.76,29847.22,29836.75,29843.87,7.70271
664,2023-10-22 15:15:00,29843.87,29848.66,29843.86,29848.66,8.30744
665,2023-10-22 15:16:00,29848.66,29857.4,29848.65,29857.4,13.28684
666,2023-10-22 15:17:00,29857.39,29875.11,29849.07,29866.69,38.58356
667,2023-10-22 15:18:00,29866.69,29866.69,29860.53,29866.69,5.01819
668,2023-10-22 15:19:00,29866.69,29869.45,29865.08,29866.69,9.85199
669,2023-10-22 15:20:00,29866.69,29868.68,29860.0,29860.0,8.59286
670,2023-10-22 15:21:00,29860.01,29860.01,29860.0,29860.01,6.61334
671,2023-10-22 15:22:00,29860.01,29869.54,29860.0,29866.84,27.03291
672,2023-10-22 15:23:00,29866.83,29867.15,29861.9,29861.91,10.15748
673,2023-10-22 15:24:00,29861.91,29861.91,29861.9,29861.9,2.0051
674,2023-10-22 15:25:00,29861.9,29867.02,29860.54,29860.55,7.71873
675,2023-10-22 15:26:00,29860.55,29861.91,29850.0,29850.0,12.18269
676,2023-10-22 15:27:00,29850.01,29852.32,29850.0,29852.31,16.19225
677,2023-10-22 15:28:00,29852.31,29861.93,29852.31,29861.93,12.05802
678,2023-10-22 15:29:00,29861.93,29861.93,29859.69,29859.94,8.37745
679,2023-10-22 15:30:00,29859.94,29859.94,29859.93,29859.94,2.25449
680,2023-10-22 15:31:00,29859.94,29859.94,29859.93,29859.94,3.33339
681,2023-10-22 15:32:00,29859.94,29859.94,29851.86,29858.18,30.0847
682,2023-10-22 15:33:00,29858.19,29858.19,29844.24,29844.24,5.08791
683,2023-10-22 15:34:00,29844.25,29844.99,29842.28,29842.29,10.42463
684,2023-10-22 15:35:00,29842.29,29842.29,29842.28,29842.29,3.09776
685,2023-10-22 15:36:00,29842.28,29855.82,29842.28,29855.82,5.66074
686,2023-10-22 15:37:00,29855.81,29855.82,29847.05,29848.57,9.76297
687,2023-10-22 15:38:00,29848.57,29848.57,29830.31,29833.01,14.71908
